NomeFundo;Notação;Sobrenome;Porto de Embarque;Porto de Chegada;Procedencia;Destino;datachegada;Datasistema
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Farias Vilaça;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:56:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Carreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:04:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira da Malta;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:28:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Francisco Picado;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:58:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira Motta;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:58:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Souza Motta;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:17:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:00:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Moreira Dias;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:44:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Oliveira Pamasco;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 18:07:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Simões Vieira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:08:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;[Rodrigues] Lima;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:48:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:31:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:46:08.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonio Fernandes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:35:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:31:44.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Fernandes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:48:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:07:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Moreira dos Santos;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:18:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pereira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:47:04.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Carvalho;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:06:47.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Tavares;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:57:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;[Rodrigues] Amaro;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 18:05:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Alves;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:40:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonio dos Santos;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:26:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva Manau Jr;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:59:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Souza Soares;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:30:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Jose Barreto;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:41:43.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Nunes d´Assumpção;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:58:56.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pereira Grillo;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:31:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Soares;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:12:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Souza Jr.;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:47:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:04:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Paras;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:37:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Duarte;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:56:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Sá;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:40:55.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 18:03:17.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 20:07:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Baptista;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:50:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Cação Gaspar;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-12 20:39:33.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Rocha;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:42:05.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Sá Pacheco;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:25:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos Oliveira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:56:03.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos Pereira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:13:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Francisco Rei;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:36:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Manoel Dias;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-13 19:49:16.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Manoel Rei;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-13 19:47:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Marques;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:38:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Martins;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:19:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Rois Abrantes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:02:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonio Ferreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:29:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Costa;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:35:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Costa Lobão;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:38:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Mendanha  Arriscado;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:48:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Souza;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:06:37.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Souza Ventura;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:59:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Dias;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:47:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:58:22.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos Brites;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:45:11.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira dos Santos Bouça;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:49:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Francisco do Couto;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:45:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Marques Pereira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:30:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Marreca;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:51:14.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Peixoto de Freitas;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:14:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pereira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 09:00:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pinto Moreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:46:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:43:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Oliveira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:29:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pisco;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:36:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Jesus;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:54:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-13 19:32:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;[Gonçalves] da Roza;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:43:30.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Affonso;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:36:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonio d´Oliveira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:33:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonio dos Santos;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:25:19.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antonio Ribeiro;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:36:43.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antunes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:12:02.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Bernardo de Souza;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:38:06.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Almeida;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:21:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;d´Oliveira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:57:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Costa;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:13:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:52:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:05:35.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:39:41.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:53:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silveira Caldeira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 18:00:12.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Araujo;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:32:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Dias de Seabra;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:10:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Dias Garcia;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:38:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos Celinaro;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:41:01.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;dos Santos Felicio;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:41:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:39:39.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira Alves;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 18:11:25.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira da Costa;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:44:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:26:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira das Neves;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-12 20:35:09.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira Sargento;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 18:12:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Francisco;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:26:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Francisco Rei;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-13 19:50:57.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Joaquim Marinho;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:28:18.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Lima Fernandes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 20:05:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Marques;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:08:53.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Peliterio;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:36:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pereira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:11:20.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Pereira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:14:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Real Perez;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:33:28.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ribeiro;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-14 17:43:40.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Rodrigues Ferreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-29 17:22:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Simões;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:21:52.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Soares;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:33:32.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Tavares;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:59:51.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Teixeira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:02:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Gonçalves;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:12:21.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Lopes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:55:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Barbosa;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:53:27.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Sá;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:23:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;pereira Grillo;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:34:48.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:10:54.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Alves da Silva;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 17:50:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Antunes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 19:20:34.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Carvalho;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 17:50:07.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Rocha;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:01:45.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva Brandão;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 16:09:15.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;da Silva Canellas Junior;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 20:09:58.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;de Castro Oliveira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-25 18:13:42.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:25:26.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Ferreira da Motta;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:22:00.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Francisco dos Santos;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:53:23.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Gomes de Sousa;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 20:00:31.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Gomes Heleno;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:51:10.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Gonçalves Cassólu;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-17 18:20:46.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Gonçalves da Cunha;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-02-02 19:42:49.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;José Lopes;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:47:29.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Luis Bernardo;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-15 08:59:36.000
NULL;BRRJANRIO.OL.0.RPV.PRJ.1545;Mendes Fraga;Nada consta         ;Rio de Janeiro                                    ;Portugal                      ;Rio de Janeiro                                    ;1881-10-01;2022-01-28 15:49:38.000
